ClienteID,Nome,CPF_CNPJ,DataNascimento,Sexo,Endereco,Estado,Cidade,Telefone,Email,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao,Ativo,Data_Inicio_Vigente,Data_Fim_Vigente
1685,"Marah Braga",79217706195,2025-09-06,MASCULINO,"Ap #474-7969 Et Street",Pernambuco,Petrolina,"(819) 710-4163",marahbraga9609@outlook.couk,"2024-04-23 17:01:09","2024-05-29 20:59:57","Lara Lopes","Uma de Souza",S,"2024-06-18 04:17:34","2024-01-01 20:50:50"
1686,"Igor Siqueira",77741645784,2024-05-25,MASCULINO,"281-5177 Sapien. Rd.",Bahia,"Ponta Grossa","(366) 816-6078",igorsiqueira4156@google.edu,"2025-01-05 02:38:13","2025-08-25 07:56:54","Cooper da Costa","Gary Farias",N,"2025-06-26 13:32:42","2024-09-19 23:33:05"
1687,"Lars de Lima",12561026938,2024-01-27,MASCULINO,"P.O. Box 267, 9924 Pede Rd.",Ceará,"Lauro de Freitas","(883) 127-3346",larsdelima@hotmail.edu,"2024-04-24 04:24:03","2024-03-02 08:36:09","Phyllis Paulino","Yoko de Souza",S,"2024-01-05 12:27:09","2025-08-24 05:07:41"
1688,"Maris do Nascimento",27015815617,2025-03-19,MASCULINO,"P.O. Box 703, 5677 Pretium Rd.",Bahia,Cametá,"(988) 762-7510",marisdonascimento541@google.ca,"2024-01-07 18:34:12","2024-09-05 21:56:04","Melyssa de Lima","Alfonso de Paula",N,"2023-11-12 19:07:21","2024-08-31 14:10:36"
1689,"Leslie Maciel",10811434837,2024-05-28,MASCULINO,"481-4941 Orci Avenue","Santa Catarina","Duque de Caxias","(732) 733-7364",lesliemaciel@icloud.net,"2024-07-21 03:24:20","2024-06-28 13:05:28","Rahim Correa","Abbot de Lima",N,"2025-04-03 16:46:37","2025-07-11 04:09:24"
1690,"Elliott Braz",74058366590,2024-12-25,MASCULINO,"719-6664 Magna Av.","Rio de Janeiro",Balsas,"(213) 564-6545",elliottbraz686@outlook.edu,"2025-02-13 19:55:55","2024-04-12 01:57:04","Rina de Jesus","Morgan de Matos",S,"2025-08-04 20:51:39","2025-06-02 20:52:35"
1691,"Beau Cunha",57088112523,2025-05-19,MASCULINO,"Ap #537-498 Facilisi. St.","São Paulo",Gravataí,"(762) 223-2646",beaucunha@protonmail.net,"2024-01-06 13:09:06","2025-03-08 12:28:30","Channing Das Neves","Jescie Caetano",S,"2024-08-22 13:02:25","2024-01-09 15:58:54"
1692,"Beck Teixeira",52211922008,2024-05-14,MASCULINO,"P.O. Box 688, 9911 Fusce Avenue","São Paulo","Vitória da Conquista","(342) 686-6771",beckteixeira@outlook.org,"2025-04-03 11:48:41","2023-10-14 12:08:25","Bree Coutinho","Veronica Pinto",N,"2025-09-04 22:33:55","2025-08-06 12:47:40"
1693,"Tobias Vasconcelos",10366389106,2024-04-25,OUTROS,"Ap #689-2391 Non Road",Pernambuco,Curitiba,"(438) 515-8265",tobiasvasconcelos@outlook.com,"2025-06-04 03:05:03","2024-06-09 12:28:37","Faith Medeiros","Nissim Magalhaes",N,"2025-09-22 17:33:13","2024-12-31 12:31:44"
1694,"Winter de Oliveira",21698586271,2024-08-02,FEMININO,"Ap #236-9776 Turpis Road","Minas Gerais",Canoas,"(710) 626-2294",winterdeoliveira@yahoo.com,"2024-09-06 13:34:40","2024-05-05 21:56:33","Scott Barreto","Hasad Custodio",N,"2024-12-03 04:05:34","2023-12-01 10:21:31"
1695,"Damian Mota",28824258763,2025-02-25,OUTROS,"P.O. Box 614, 2959 Ac Avenue",Pernambuco,Cascavel,"(123) 319-1335",damianmota@outlook.ca,"2023-10-04 04:51:54","2025-04-16 19:08:53","Austin da Costa","Armand Cardoso",S,"2024-07-01 04:26:11","2025-06-08 09:01:42"
1696,"Berk Bastos",31620859463,2023-10-06,MASCULINO,"8754 Ornare Av.",Bahia,Bayeux,"(567) 616-7172",berkbastos@aol.net,"2025-01-23 17:14:08","2025-08-31 09:41:12","Neve de Azevedo","Hall de Lourdes",N,"2024-12-02 19:41:38","2024-06-26 05:53:40"
1697,"Doris Xavier",14871084907,2025-03-04,OUTROS,"8833 Nisl Avenue","Rio Grande do Sul","Governador Valadares","(428) 763-3453",dorisxavier@google.ca,"2024-02-25 09:34:58","2024-01-26 07:01:04","Hilary Sales","Martin Santana",S,"2025-07-05 00:45:35","2024-11-29 10:55:30"
1698,"Zorita da Rocha",31820597073,2025-06-18,MASCULINO,"Ap #383-8736 Sagittis. Avenue",Maranhão,"Campos dos Goytacazes","(750) 792-8506",zoritadarocha234@aol.net,"2025-02-14 10:16:23","2024-05-10 15:14:24","Lewis Souza","Forrest Freire",N,"2024-02-05 17:28:21","2024-12-27 16:00:18"
1699,"Aaron Feitosa",17758398450,2024-12-03,FEMININO,"P.O. Box 102, 9987 Enim. St.",Paraná,"Santa Inês","(472) 670-1159",aaronfeitosa3167@google.edu,"2024-07-23 13:33:49","2024-04-20 00:24:58","Thane Freire","Deacon Barros",N,"2025-03-04 16:18:34","2025-01-13 07:38:25"
1700,"Orli Santos",42800352721,2024-03-03,FEMININO,"Ap #778-5514 Nulla. Ave",Bahia,Luziânia,"(410) 124-9474",orlisantos@yahoo.couk,"2025-08-30 11:48:16","2024-02-10 17:54:23","Aladdin do Carmo","Hunter Das Dores",S,"2024-06-09 05:33:07","2023-12-13 17:23:34"
1701,"Jenette Neves",61924968512,2024-07-21,FEMININO,"Ap #670-4214 Aliquet St.","Rio de Janeiro","São José dos Pinhais","(370) 665-4560",jenetteneves@yahoo.couk,"2024-11-20 00:22:20","2023-12-03 05:39:19","Richard Gonçalves","Isabella de Sousa",S,"2025-03-16 10:31:08","2024-09-30 19:50:06"
1702,"August Reis",43940197388,2023-12-06,FEMININO,"274-2650 Vestibulum Av.",Paraíba,"São Luís","(708) 923-7775",augustreis9464@outlook.org,"2025-02-27 07:45:44","2024-10-27 14:12:32","Forrest de Souza","Clio Moreira",S,"2025-06-23 22:41:03","2024-04-26 06:46:06"
1703,"Nelle de Andrade",45012114151,2024-03-09,MASCULINO,"Ap #768-4451 Id, Rd.",Bahia,"São João de Meriti","(528) 383-7703",nelledeandrade3587@outlook.org,"2023-10-01 12:19:10","2024-11-11 07:35:35","Brenna Bento","Oscar Monteiro",S,"2024-01-31 00:16:33","2025-04-09 14:15:35"
1704,"Baxter Faria",73197862169,2024-09-18,OUTROS,"6925 Sit St.","São Paulo","Caxias do Sul","(493) 778-7147",baxterfaria6167@protonmail.ca,"2023-10-19 07:45:21","2023-12-30 05:50:31","Colton Lemos","Sebastian Garcia",S,"2024-01-18 19:06:41","2024-01-04 09:44:26"
1705,"Buffy Alves",22766767238,2024-02-05,MASCULINO,"Ap #738-8975 Nec, Av.",Maranhão,"Santa Maria","(515) 831-9465",buffyalves2800@hotmail.ca,"2025-07-15 15:29:50","2024-12-17 12:55:02","Honorato Domingues","Lucian Firmino",S,"2025-02-08 06:51:13","2024-10-17 05:10:14"
1706,"Samson Rezende",20189857366,2025-01-28,MASCULINO,"P.O. Box 566, 4456 Lectus St.","Santa Catarina",Belém,"(190) 952-6404",samsonrezende6946@google.edu,"2024-04-27 10:10:14","2024-11-24 05:17:25","Ulla Das Neves","Vivien de Moraes",S,"2024-08-03 03:31:34","2024-06-23 02:52:50"
1707,"Shad Vasconcelos",20473266023,2023-11-24,MASCULINO,"758-8406 Diam. Rd.",Goiás,"Santa Luzia","(942) 767-8235",shadvasconcelos6145@outlook.edu,"2025-03-05 08:05:23","2024-02-20 23:53:04","Deacon Inacio","Michael Batista",S,"2024-08-19 16:44:29","2023-10-27 05:13:18"
1708,"Courtney de Abreu",84103017392,2024-07-12,MASCULINO,"Ap #198-792 Egestas St.","Rio de Janeiro",Paranaguá,"(868) 456-3706",courtneydeabreu9580@yahoo.org,"2024-07-15 06:38:57","2025-02-04 22:17:10","Violet Dutra","Cheyenne Garcia",N,"2024-12-14 19:38:17","2025-09-06 18:37:41"
1709,"Arden Marques",13731872973,2025-06-26,FEMININO,"Ap #897-1226 Ipsum Av.","Minas Gerais",Uberaba,"(437) 647-5647",ardenmarques@google.net,"2024-11-16 15:53:26","2024-04-27 16:00:47","Ashely Moura","Kiara Barbosa",N,"2025-04-16 10:39:37","2023-11-17 21:32:15"
1710,"Timothy Matos",91283424172,2024-02-29,MASCULINO,"Ap #527-1149 Sed St.",Paraíba,Joinville,"(358) 551-6637",timothymatos@outlook.net,"2024-12-02 02:33:02","2025-09-05 00:00:38","Sonya Rocha","Justine Freitas",S,"2024-03-27 11:19:54","2025-08-30 16:49:47"
1711,"Christian Aguiar",24231347984,2024-10-18,MASCULINO,"Ap #874-5871 In Rd.",Bahia,Curitiba,"(477) 776-9285",christianaguiar@hotmail.ca,"2024-05-28 04:35:38","2024-06-22 19:24:21","Vivian Franco","Zelenia de Moraes",N,"2025-05-23 23:29:38","2024-07-10 20:59:50"
1712,"Christian Silva",68307312425,2025-03-29,OUTROS,"335-1837 Quam. Avenue","Rio de Janeiro",Sobral,"(356) 633-8230",christiansilva8884@aol.couk,"2025-02-19 02:07:21","2023-11-23 05:12:31","Amelia de Assis","Madaline Cunha",N,"2024-11-10 23:44:27","2025-04-06 00:04:29"
1713,"Russell Melo",80696638125,2024-05-29,FEMININO,"127 Donec St.","São Paulo","Duque de Caxias","(459) 512-5081",russellmelo@protonmail.ca,"2025-03-15 00:31:08","2024-03-22 09:02:15","Meredith Pacheco","Iona Martins",S,"2024-07-08 19:03:16","2025-02-23 12:20:09"
1714,"Carter Rezende",24074841043,2025-01-20,MASCULINO,"314-5914 Molestie Av.",Ceará,Paulista,"(890) 337-4518",carterrezende@icloud.org,"2025-09-27 18:21:23","2024-04-08 08:02:42","Ryder Andrade","Ivor Freire",N,"2025-02-05 15:20:25","2024-05-03 14:00:08"
1715,"Lilah Mendonca",16823485522,2025-05-15,FEMININO,"P.O. Box 371, 4262 Consequat St.",Pará,Colombo,"(495) 411-9552",lilahmendonca2944@outlook.org,"2025-06-30 07:01:32","2025-08-10 15:47:19","Jillian Fagundes","Ira Farias",S,"2023-12-28 20:44:35","2024-01-14 09:37:44"
1716,"Shoshana de Andrade",81452427447,2024-05-20,OUTROS,"Ap #342-5036 Odio. Road",Goiás,Londrina,"(237) 715-3026",shoshanadeandrade6178@hotmail.couk,"2024-10-12 10:41:10","2024-03-24 21:30:54","Maya Tavares","Vernon Almeida",N,"2024-12-31 23:10:50","2024-05-04 08:11:07"
1717,"Rogan de Jesus",42338305269,2024-03-17,MASCULINO,"Ap #271-6177 Ipsum Ave",Goiás,Pelotas,"(166) 421-0825",rogandejesus1645@icloud.org,"2024-04-18 01:56:08","2025-05-13 20:45:31","Troy Braga","Keely Castro",S,"2023-12-18 19:11:48","2025-02-04 15:20:17"
1718,"Colby Paulino",43269614285,2025-01-18,OUTROS,"Ap #380-7347 Cursus. Av.",Paraíba,Guarulhos,"(571) 236-7568",colbypaulino7913@hotmail.org,"2024-04-16 17:16:58","2025-01-04 15:43:15","Hedley Messias","Nehru Mendes",S,"2024-11-15 17:10:59","2024-02-24 11:55:13"
1719,"Alan Dias",44519497914,2025-03-29,FEMININO,"Ap #841-1304 Luctus Road","Minas Gerais","Valparaíso de Goiás","(426) 864-2328",alandias8094@hotmail.ca,"2025-02-02 06:43:15","2024-04-23 08:11:54","Jakeem Marinho","Jackson Cunha",N,"2024-06-23 00:45:59","2025-02-23 18:55:46"
1720,"Palmer Lima",50992042461,2024-07-18,MASCULINO,"Ap #382-5840 Ipsum Rd.","Rio Grande do Sul","Ribeirão Preto","(718) 803-8491",palmerlima4295@hotmail.org,"2024-11-19 15:02:51","2024-08-08 11:03:35","Kiona Barreto","Cheryl de Castro",N,"2025-09-06 04:01:05","2023-11-20 18:36:07"
1721,"Jena da Costa",22906019404,2024-09-03,MASCULINO,"3245 Velit St.",Pará,Itapipoca,"(353) 749-2380",jenadacosta874@protonmail.com,"2024-03-20 03:18:30","2024-06-04 09:18:53","Flavia Moreira","Craig Correia",S,"2025-07-25 15:19:20","2024-02-20 15:14:19"
1722,"Cassidy Xavier",29880387399,2024-04-10,MASCULINO,"531 Convallis, Av.","São Paulo",Maranguape,"(337) 334-5559",cassidyxavier5689@yahoo.org,"2024-05-15 12:21:02","2025-07-03 18:36:35","Thor Gomes","Jeremy dos Anjos",N,"2025-09-15 09:19:53","2024-11-28 17:00:45"
1723,"Evelyn Gonçalves",39709083505,2024-04-27,FEMININO,"Ap #167-8540 In Rd.",Goiás,Caxias,"(203) 511-5363",evelyngonalves@aol.org,"2024-12-26 22:15:13","2024-02-05 08:18:14","Tatyana Teixeira","Damian Cunha",N,"2024-11-08 14:17:46","2023-11-03 09:04:47"
1724,"Sybil Gonzaga",87131755885,2025-01-18,FEMININO,"Ap #415-1293 Augue Rd.","Minas Gerais",Ipatinga,"(323) 615-7254",sybilgonzaga940@hotmail.edu,"2023-12-18 03:31:41","2025-09-22 00:53:51","Isaac Fernandes","Lisandra Marques",S,"2024-02-27 14:47:32","2025-03-04 01:55:05"
1725,"Leilani Vasconcelos",46562305879,2024-05-06,MASCULINO,"Ap #199-6969 Magna Rd.",Bahia,Niterói,"(718) 743-0242",leilanivasconcelos@outlook.net,"2024-04-11 04:33:01","2024-05-28 07:03:36","Aphrodite Vasconcelos","Brynne Barboza",N,"2025-01-21 14:45:05","2025-05-03 10:16:41"
1726,"Robert de Santana",43384338570,2024-07-05,OUTROS,"447-2507 Malesuada. St.","Rio Grande do Sul","Novo Hamburgo","(338) 827-4855",robertdesantana7392@protonmail.ca,"2024-01-04 00:06:38","2025-05-28 23:45:43","Hayes da Rosa","Mira Reis",N,"2023-12-03 14:34:45","2025-05-17 14:06:23"
1727,"Sandra Sántos",47193476961,2025-03-28,OUTROS,"Ap #516-2724 Vel St.",Paraná,Sousa,"(211) 316-8533",sandrasntos@hotmail.ca,"2025-07-20 05:28:53","2024-04-16 02:23:44","Yolanda Dantas","Zane Matias",N,"2025-04-03 22:38:09","2025-06-22 16:53:05"
1728,"Cooper Das Dores",66616095638,2025-02-01,OUTROS,"752-1057 Hendrerit. St.",Goiás,Chapadinha,"(497) 241-3946",cooperdasdores3509@google.net,"2024-04-11 09:02:52","2023-11-13 16:42:41","Aidan Nunes","Cullen Evangelista",S,"2025-02-25 23:50:10","2025-01-06 05:34:52"
1729,"Quintessa Moreira",21307924019,2025-08-13,FEMININO,"P.O. Box 253, 2911 Magnis Rd.","Minas Gerais",Itapipoca,"(876) 557-5147",quintessamoreira@icloud.edu,"2024-11-13 19:39:38","2024-07-09 18:30:13","Kaye Castro","Eric de Carvalho",N,"2024-05-28 05:45:13","2024-01-29 05:56:25"
1730,"Demetrius de Lima",31000438405,2025-08-31,MASCULINO,"828-4611 Feugiat Rd.",Paraíba,"Belo Horizonte","(851) 854-7346",demetriusdelima@google.ca,"2023-12-28 08:59:03","2025-05-17 23:20:10","Lamar Ribeiro","Miranda Das Gracas",N,"2024-09-07 13:29:42","2024-01-22 13:02:12"
1731,"Alika Cabral",87532811164,2025-03-20,MASCULINO,"582-9864 Mauris. St.",Pará,Itabuna,"(727) 871-2553",alikacabral@aol.com,"2024-08-18 21:43:27","2024-02-09 08:08:22","Rigel Henrique","Denise dos Anjos",S,"2024-04-28 17:06:45","2024-04-18 11:18:56"
1732,"Aspen Almeida",84038959606,2024-11-12,FEMININO,"428-4616 Enim. St.","Minas Gerais",Abaetetuba,"(981) 767-1296",aspenalmeida@hotmail.com,"2024-07-23 03:34:47","2024-08-08 17:21:10","Kermit Das Neves","Orlando de Morais",S,"2025-02-23 14:40:02","2023-12-31 15:00:32"
1733,"Magee Santiago",85767864762,2025-05-20,MASCULINO,"Ap #814-2995 A, Road",Goiás,"Mogi das Cruzes","(884) 772-1281",mageesantiago5571@outlook.edu,"2025-07-31 17:54:59","2023-12-02 13:36:07","Jennifer Fagundes","Alexa Aguiar",N,"2025-09-08 14:02:54","2025-03-19 15:55:20"
1734,"Abdul do Carmo",47210923223,2025-08-26,MASCULINO,"756-3641 Mi Av.","Rio de Janeiro","Cabo de Santo Agostinho","(877) 218-0415",abduldocarmo@aol.com,"2024-07-25 12:27:31","2024-10-21 23:58:03","Mallory Pinto","Adena de Lima",N,"2024-03-22 21:24:00","2024-10-09 00:00:10"
1735,"Amanda Menezes",60191868196,2023-11-24,MASCULINO,"632-6684 Sit Av.",Goiás,Colombo,"(226) 553-3749",amandamenezes8448@protonmail.couk,"2025-01-10 14:48:15","2025-02-05 01:11:31","Naida Viana","Candace Gonzaga",N,"2024-08-08 01:52:19","2024-07-27 05:24:19"
1736,"Hakeem Alves",67826648197,2025-06-01,MASCULINO,"2300 In Ave",Paraná,Abaetetuba,"(116) 942-8695",hakeemalves@google.com,"2023-11-04 19:37:55","2025-04-27 10:48:48","Lucas Farias","Isadora Pereira",S,"2024-09-28 18:58:33","2023-11-01 23:09:45"
1737,"Lacota Guimaraes",24733674665,2025-05-10,FEMININO,"Ap #112-5230 Eu, Road","Rio de Janeiro",Bragança,"(874) 964-2545",lacotaguimaraes@yahoo.ca,"2024-06-16 02:14:31","2025-09-15 10:46:29","Madonna Fernandes","Fletcher Pinheiro",N,"2024-04-21 16:47:06","2025-08-30 23:59:57"
1738,"Nasim Vaz",44982667410,2023-09-30,MASCULINO,"108-2803 Orci Av.","Rio de Janeiro",Marabá,"(598) 140-7372",nasimvaz@yahoo.couk,"2024-10-21 18:07:45","2025-06-19 08:31:20","Zeus de Moraes","Avye de Oliveira",N,"2023-11-11 10:07:28","2024-01-04 10:02:37"
1739,"Lunea Sales",51368152191,2025-02-23,OUTROS,"Ap #549-9327 Metus Ave","Rio de Janeiro",Contagem,"(201) 453-6427",luneasales2585@aol.net,"2025-06-09 03:23:26","2024-02-06 23:10:24","Hop Martins","Griffith Gonçalves",N,"2024-06-20 16:24:25","2025-02-07 01:02:34"
1740,"Yoshio Leite",41923375968,2025-01-07,MASCULINO,"873-1070 Tellus Rd.",Goiás,"São João de Meriti","(742) 113-1757",yoshioleite7498@icloud.net,"2025-02-11 09:42:40","2024-12-25 19:34:58","Ava Costa","Samantha de Andrade",S,"2025-05-06 16:52:52","2024-03-11 19:09:24"
1741,"Idola de Campos",94125358767,2025-03-03,MASCULINO,"433-973 Nunc Ave","São Paulo",Recife,"(671) 615-4563",idoladecampos@outlook.com,"2024-12-19 06:49:58","2023-10-10 03:56:52","Maggy de Matos","Natalie da Cunha",N,"2023-11-13 18:41:36","2025-02-04 17:42:44"
1742,"Ava Firmino",51370078034,2024-10-18,OUTROS,"522-8560 Adipiscing. Road",Ceará,Canoas,"(327) 315-6138",avafirmino@outlook.net,"2025-02-03 09:11:56","2025-08-11 15:40:35","Fitzgerald Caetano","Scott Bueno",N,"2023-11-04 12:14:25","2024-05-24 10:29:19"
1743,"Sacha Dantas",89996835313,2024-08-29,FEMININO,"878-518 Amet Street",Ceará,Piracicaba,"(747) 646-0883",sachadantas2240@protonmail.edu,"2025-02-20 22:01:02","2023-10-28 03:30:55","Hashim Mendonca","Shelby Rezende",N,"2024-04-30 17:11:14","2023-11-20 14:34:02"
1744,"Ashton Nascimento",83436858043,2025-02-13,FEMININO,"Ap #794-2308 Suscipit Av.","São Paulo","Aparecida de Goiânia","(386) 354-5118",ashtonnascimento8431@protonmail.ca,"2024-03-03 13:12:27","2024-02-12 00:59:05","Reuben Carneiro","Lyle Siqueira",N,"2025-06-09 15:48:52","2025-06-21 22:35:19"
1745,"Gary Ramos",89947679415,2023-10-06,OUTROS,"510-7511 Sem Road",Paraná,Caxias,"(357) 604-3667",garyramos@outlook.com,"2025-08-12 11:39:01","2024-06-30 22:56:23","Plato Ramos","Uriel Evangelista",S,"2024-09-02 20:30:41","2024-05-10 16:41:38"
1746,"Simone Cardoso",99713924162,2024-07-05,MASCULINO,"8707 Sit Avenue",Bahia,Jundiaí,"(674) 821-0123",simonecardoso9184@aol.couk,"2025-09-05 03:33:39","2023-09-30 08:19:20","Hamilton do Carmo","Brooke do Carmo",N,"2025-01-12 10:16:36","2025-01-19 15:03:05"
1747,"Felix Franca",85836603843,2025-03-20,MASCULINO,"Ap #140-8042 Nunc. Rd.",Paraná,Cajazeiras,"(363) 655-9803",felixfranca7629@yahoo.org,"2023-12-05 17:05:43","2024-02-07 02:52:55","Shea Inacio","Lacy Matias",N,"2025-03-17 12:29:56","2024-11-11 01:04:30"
1748,"Flynn Coutinho",93166115156,2025-05-09,FEMININO,"P.O. Box 731, 241 Sollicitudin St.",Bahia,"Ribeirão das Neves","(821) 462-4313",flynncoutinho@icloud.net,"2025-03-23 19:12:47","2024-10-24 08:27:52","Maya Ferraz","Ross Leal",S,"2025-06-13 02:26:31","2025-02-12 11:01:03"
1749,"Ivana Rodrigues",74129295310,2024-03-16,MASCULINO,"P.O. Box 165, 6502 Pellentesque Road",Pará,"Campina Grande","(884) 792-6767",ivanarodrigues7798@google.com,"2024-11-10 03:39:46","2025-09-06 10:47:49","Kiara de Jesus","Shad dos Anjos",N,"2024-11-29 21:48:43","2024-02-26 09:16:38"
1750,"Olympia de Santana",89035298281,2024-03-21,OUTROS,"800-6182 In, Rd.",Paraná,Maracanaú,"(874) 354-0398",olympiadesantana@aol.ca,"2024-11-21 17:02:44","2023-09-30 21:33:09","Daniel Alves","Yasir de Brito",S,"2025-09-01 17:20:18","2025-06-15 03:27:32"
1751,"Salvador Messias",63175102253,2025-03-29,MASCULINO,"P.O. Box 890, 8421 Sed, Rd.","Rio de Janeiro","Campos dos Goytacazes","(826) 787-6817",salvadormessias@aol.net,"2023-11-05 08:44:03","2025-09-20 22:17:56","Mariko Moreira","Lillith Cardoso",N,"2025-05-08 19:06:47","2025-08-11 01:51:23"
1752,"Rosalyn Leite",56813676990,2025-09-03,MASCULINO,"908-3738 Arcu. Avenue","Rio Grande do Sul",Crato,"(871) 986-4981",rosalynleite2604@yahoo.couk,"2024-09-08 01:26:03","2025-09-13 17:48:37","Quintessa de Castro","Bianca Figueiredo",N,"2025-03-02 05:29:16","2024-07-04 17:41:30"
1753,"Ainsley da Conceiçao",27949226110,2024-12-19,FEMININO,"395-6846 Nisi Rd.",Goiás,Goiânia,"(386) 639-7047",ainsleydaconceiao@icloud.org,"2024-05-14 18:55:56","2024-02-10 03:37:19","Pandora Miranda","Erasmus Domingos",N,"2024-08-08 16:45:43","2023-11-14 22:59:30"
1754,"Cameron Tavares",69771215902,2024-12-20,MASCULINO,"524-9078 Maecenas Rd.","Rio Grande do Sul",Sousa,"(619) 122-1354",camerontavares3989@icloud.org,"2023-11-06 13:17:48","2024-12-25 14:22:41","Derek Xavier","Josiah Neves",N,"2024-02-16 10:58:43","2024-07-07 20:57:30"
1755,"Naida dos Reis",71858855406,2024-07-16,OUTROS,"316-8286 Ut Road",Paraná,Camaragibe,"(745) 811-9262",naidadosreis@icloud.couk,"2024-07-12 21:30:38","2024-01-14 14:06:33","Clarke Cavalcante","Henry de Barros",S,"2024-12-04 11:07:40","2024-09-14 02:18:17"
1756,"Dalton Gomes",51566841687,2024-08-16,OUTROS,"P.O. Box 683, 1752 Fusce Ave",Pernambuco,"São Luís","(778) 751-5576",daltongomes2466@outlook.org,"2025-02-18 23:37:49","2023-12-27 10:21:57","Dana Cabral","Clark Evangelista",N,"2024-01-11 17:30:50","2024-05-28 15:18:16"
1757,"Jasmine Diniz",47747168348,2025-04-22,MASCULINO,"Ap #780-2055 Sit Av.",Ceará,"Rio Verde","(687) 540-2136",jasminediniz8538@protonmail.net,"2024-06-17 15:17:59","2025-08-05 00:50:07","Tanek do Nascimento","Nasim de Campos",S,"2025-01-18 19:24:55","2024-05-01 09:30:23"
1758,"Fulton de Andrade",83326181863,2024-11-19,MASCULINO,"P.O. Box 346, 8277 Iaculis, Ave",Maranhão,"Rio Grande","(838) 724-7567",fultondeandrade@outlook.org,"2025-03-10 10:25:09","2025-05-14 16:03:16","Flavia Pinheiro","Salvador Silva",N,"2023-11-24 03:42:09","2025-06-03 08:32:52"
1759,"Caleb de Fatima",34467561175,2024-03-06,OUTROS,"7795 Vehicula Avenue",Pernambuco,"Aparecida de Goiânia","(230) 364-5428",calebdefatima7389@hotmail.couk,"2024-10-06 17:55:02","2024-11-22 20:36:11","Ann Teles","Tiger Cardoso",N,"2024-06-24 01:31:10","2025-09-12 06:57:31"
1760,"Yuli Marques",88768565790,2024-03-13,FEMININO,"7908 Ornare, Rd.",Pará,Timon,"(484) 178-4364",yulimarques6963@icloud.couk,"2025-09-28 00:41:32","2025-01-16 07:38:44","Lyle Evangelista","Moses Morais",S,"2025-05-07 08:18:08","2024-06-17 01:36:15"
1761,"Dorothy Torres",41902676786,2024-08-11,OUTROS,"6107 Arcu. Road",Paraíba,"Santa Rita","(867) 895-3865",dorothytorres5781@outlook.org,"2024-03-17 16:43:08","2024-10-29 22:02:03","Chiquita dos Anjos","Fay Farias",S,"2024-01-16 12:31:59","2024-04-17 21:44:08"
1762,"Raya Inacio",69260866209,2025-08-02,FEMININO,"301 Mattis Street",Pará,Olinda,"(689) 770-4864",rayainacio3095@google.edu,"2024-02-12 11:20:26","2023-10-23 00:31:40","Sigourney Sales","Wallace Mariano",N,"2024-07-11 11:59:59","2025-01-24 02:52:09"
1763,"Quamar Dutra",53026468505,2024-07-23,OUTROS,"P.O. Box 378, 2345 Id, St.",Paraná,"Caxias do Sul","(668) 384-4926",quamardutra2784@yahoo.couk,"2024-11-29 11:00:39","2023-11-20 15:07:29","Cassandra Freire","Candace Freire",S,"2024-04-02 21:42:43","2024-09-01 17:54:56"
1764,"Gail Andrade",92219890451,2025-01-04,OUTROS,"Ap #418-1298 Ipsum Ave",Pernambuco,"Belford Roxo","(842) 274-5153",gailandrade@outlook.net,"2025-06-12 19:57:47","2025-03-21 16:18:05","Jakeem Santana","Farrah Azevedo",S,"2024-05-26 11:44:18","2025-08-11 14:58:50"
1765,"Fitzgerald Reis",36439058318,2024-10-03,MASCULINO,"6370 Ultrices. St.","Rio Grande do Sul",Carapicuíba,"(347) 425-3353",fitzgeraldreis@yahoo.edu,"2024-08-19 10:47:45","2024-11-26 22:02:02","Chadwick Lopes","Wylie Duarte",N,"2025-05-31 11:37:25","2024-06-08 18:49:34"
1766,"Barry Bispo",30117786501,2024-03-25,OUTROS,"655-5867 Consequat Road","Santa Catarina",Ananindeua,"(812) 982-4814",barrybispo4699@aol.couk,"2025-04-19 01:34:16","2025-02-06 03:38:40","Harriet Pinto","Nasim Teodoro",S,"2024-01-04 07:12:07","2024-03-18 02:52:04"
