CategoriaID,Nome_Categoria,Prioridade,Data_Criacao,Data_Alteracao,Usuario_Criacao,Usuario_Alteracao
1707,FeedbackReclamações,NavegacaoRapida,"2024-09-11 00:00:00","2025-07-19 00:00:00","Chester Aguiar","Ryder Faria"
1708,TrocasDevoluções,Sazonais,"2023-06-01 00:00:00","2023-11-10 00:00:00","Colorado de Brito","Helen de Moura"
1709,PedidosEntregas,Destaque,"2024-01-27 00:00:00","2025-01-19 00:00:00","Ariel Correia","Flavia de Matos"
1710,PagamentosCobrancas,Subcategorias,"2023-03-31 00:00:00","2024-05-16 00:00:00","Hayes Bueno","Alfreda Rosa"
1711,SuporteVendas,NecessidadeImediata,"2021-01-22 00:00:00","2025-06-12 00:00:00","Len Rosa","Ishmael Henrique"
1712,SuporteVendas,Subcategorias,"2023-05-27 00:00:00","2025-04-06 00:00:00","Nayda Alves","Clarke Paulino"
1713,SuporteVendas,NavegacaoRapida,"2024-06-14 00:00:00","2024-10-24 00:00:00","Flavia Rezende","Cedric Maia"
1714,FeedbackReclamações,Destaque,"2021-02-17 00:00:00","2024-09-05 00:00:00","Clayton Maciel","Dominique Neves"
1715,FeedbackReclamações,Personalizacao,"2021-06-15 00:00:00","2025-06-02 00:00:00","Shellie Amorim","Raymond Souza"
1716,PagamentosCobrancas,NavegacaoRapida,"2020-03-19 00:00:00","2025-03-12 00:00:00","Gail de Jesus","Austin Torres"
1717,PagamentosCobrancas,Personalizacao,"2022-02-04 00:00:00","2024-10-02 00:00:00","Hiroko Vaz","Coby Bastos"
1718,PagamentosCobrancas,Personalizacao,"2024-04-18 00:00:00","2025-07-05 00:00:00","Kylynn da Cruz","Kibo Firmino"
1719,SuporteVendas,Sazonais,"2023-01-20 00:00:00","2025-03-02 00:00:00","Constance Souza","Chelsea Rocha"
1720,SuporteCliente,Sazonais,"2023-08-18 00:00:00","2025-05-31 00:00:00","Dominic Castro","Brielle Domingos"
1721,FeedbackReclamações,Principais,"2021-11-02 00:00:00","2025-02-09 00:00:00","Gillian Domingues","Ainsley Mariano"
1722,TrocasDevoluções,Personalizacao,"2021-01-04 00:00:00","2023-11-25 00:00:00","Raven Sampaio","Steel Rezende"
1723,TrocasDevoluções,NecessidadeImediata,"2021-12-26 00:00:00","2024-03-09 00:00:00","Martena Das Neves","Indigo Nogueira"
1724,SuporteVendas,Personalizacao,"2024-05-16 00:00:00","2025-04-25 00:00:00","Gregory Correia","Hayes Nonato"
1725,SuporteCliente,NecessidadeImediata,"2021-10-12 00:00:00","2024-03-11 00:00:00","Maia Brandao","Walker Bispo"
1726,PedidosEntregas,Subcategorias,"2020-09-27 00:00:00","2025-07-05 00:00:00","Jason Galdino","Lucy Santana"
1727,SuporteVendas,Subcategorias,"2024-06-05 00:00:00","2024-07-20 00:00:00","Graiden Pereira","Nelle Menezes"
1728,SuporteVendas,Principais,"2021-12-17 00:00:00","2025-03-31 00:00:00","Daria Melo","Mercedes de Brito"
1729,PedidosEntregas,NecessidadeImediata,"2021-01-12 00:00:00","2025-01-11 00:00:00","Nevada Macedo","Baker Vieira"
1730,SuporteVendas,Personalizacao,"2024-05-12 00:00:00","2025-09-19 00:00:00","Alisa Furtado","Colby Mariano"
1731,PagamentosCobrancas,Sazonais,"2022-12-24 00:00:00","2023-11-28 00:00:00","Jenette da Cunha","Brynne dos Reis"
1732,TrocasDevoluções,Destaque,"2021-02-22 00:00:00","2024-10-13 00:00:00","Lars Faria","Elijah Leal"
1733,TrocasDevoluções,Sazonais,"2024-03-16 00:00:00","2024-06-09 00:00:00","Isaac do Carmo","Germaine de Araujo"
1734,TrocasDevoluções,Destaque,"2024-03-01 00:00:00","2025-01-22 00:00:00","Brenden Reis","Keane de Paula"
1735,SuporteCliente,NavegacaoRapida,"2021-02-09 00:00:00","2024-07-07 00:00:00","Ferris Pinheiro","Dale Custodio"
1736,FeedbackReclamações,Subcategorias,"2024-01-29 00:00:00","2025-08-09 00:00:00","Beau Teixeira","Wallace Santos"
1737,TrocasDevoluções,Sazonais,"2024-05-11 00:00:00","2025-04-30 00:00:00","Paloma Costa","Barclay da Luz"
1738,PagamentosCobrancas,Destaque,"2020-08-24 00:00:00","2025-07-22 00:00:00","Stuart Sousa","Melvin de Campos"
1739,PagamentosCobrancas,Personalizacao,"2021-04-22 00:00:00","2024-12-23 00:00:00","Chancellor dos Santos","Upton de Lima"
1740,FeedbackReclamações,Principais,"2020-12-31 00:00:00","2023-10-16 00:00:00","Hedy Paulino","Vanna Correia"
1741,TrocasDevoluções,Principais,"2020-12-24 00:00:00","2025-06-26 00:00:00","Gil Franca","Ursa Tavares"
1742,TrocasDevoluções,Sazonais,"2021-11-25 00:00:00","2024-06-19 00:00:00","Aiko da Silveira","Kenneth Cruz"
1743,Autoatendimento,Personalizacao,"2021-10-29 00:00:00","2024-04-12 00:00:00","Hamish Correia","Aidan de Andrade"
1744,SuporteVendas,NavegacaoRapida,"2023-03-26 00:00:00","2024-06-13 00:00:00","Scarlett Batista","Heidi Abreu"
1745,PagamentosCobrancas,Destaque,"2023-04-06 00:00:00","2025-06-20 00:00:00","Garrett Henrique","Cain Das Dores"
1746,SuporteCliente,NavegacaoRapida,"2024-02-05 00:00:00","2024-02-14 00:00:00","Leo Melo","Barbara Fonseca"
1747,SuporteVendas,Destaque,"2023-06-11 00:00:00","2023-11-05 00:00:00","Joshua Viana","Karina Sántos"
1748,PagamentosCobrancas,NecessidadeImediata,"2022-11-23 00:00:00","2025-07-04 00:00:00","Xyla Domingues","Brett de Oliveira"
1749,PedidosEntregas,Principais,"2021-10-12 00:00:00","2024-02-04 00:00:00","Alfreda Tavares","Sylvester de Campos"
1750,FeedbackReclamações,Personalizacao,"2023-04-21 00:00:00","2025-07-15 00:00:00","Fleur Gonzaga","Samuel Macedo"
1751,FeedbackReclamações,Personalizacao,"2021-04-24 00:00:00","2023-10-13 00:00:00","Timothy Fonseca","Igor Bento"
1752,Autoatendimento,Destaque,"2021-12-28 00:00:00","2025-01-27 00:00:00","Lyle Torres","Malachi Oliveira"
1753,TrocasDevoluções,NavegacaoRapida,"2024-08-19 00:00:00","2025-05-05 00:00:00","Uriel Cruz","Tamekah de Campos"
1754,PagamentosCobrancas,Sazonais,"2024-05-07 00:00:00","2025-05-13 00:00:00","Gisela Ferraz","Reece Sousa"
1755,Autoatendimento,NecessidadeImediata,"2023-10-22 00:00:00","2024-04-06 00:00:00","Linus Ramos","Fulton Xavier"
1756,PagamentosCobrancas,NecessidadeImediata,"2021-02-03 00:00:00","2025-07-18 00:00:00","Tatum Das Chagas","Cameron de Morais"
1757,SuporteVendas,Destaque,"2021-05-15 00:00:00","2024-12-15 00:00:00","Destiny Macedo","Sigourney Maia"
1758,SuporteVendas,Sazonais,"2024-06-06 00:00:00","2025-01-04 00:00:00","Medge Coelho","Sandra Viana"
1759,FeedbackReclamações,NecessidadeImediata,"2021-07-23 00:00:00","2024-05-15 00:00:00","Forrest Santiago","Quintessa Franco"
1760,TrocasDevoluções,NavegacaoRapida,"2020-03-15 00:00:00","2024-03-23 00:00:00","Caldwell Felix","Yeo Rodrigues"
1761,Autoatendimento,Destaque,"2022-11-24 00:00:00","2024-05-18 00:00:00","Iliana Moreira","Avye Mota"
1762,PagamentosCobrancas,Personalizacao,"2023-10-28 00:00:00","2025-01-28 00:00:00","Kimberley Farias","Demetrius de Paula"
1763,SuporteVendas,Destaque,"2022-04-02 00:00:00","2023-11-19 00:00:00","Chloe Tavares","Kitra Barreto"
1764,TrocasDevoluções,NecessidadeImediata,"2020-08-07 00:00:00","2023-12-07 00:00:00","Buckminster Sousa","Levi da Conceiçao"
1765,PagamentosCobrancas,NecessidadeImediata,"2022-01-23 00:00:00","2025-01-12 00:00:00","Jarrod de Abreu","Dane Sousa"
1766,FeedbackReclamações,Subcategorias,"2020-01-04 00:00:00","2025-07-31 00:00:00","Amethyst Caetano","Buckminster da Rocha"
1767,TrocasDevoluções,Subcategorias,"2022-03-03 00:00:00","2023-11-06 00:00:00","Emily da Rosa","Serina Teodoro"
1768,Autoatendimento,Personalizacao,"2023-12-12 00:00:00","2024-05-06 00:00:00","Linda dos Santos","Matthew Ramos"
1769,Autoatendimento,Personalizacao,"2023-08-05 00:00:00","2025-03-26 00:00:00","Fleur Mendonca","Aphrodite Bastos"
1770,SuporteCliente,Sazonais,"2022-06-07 00:00:00","2024-08-08 00:00:00","Haviva Nogueira","Finn Rezende"
1771,FeedbackReclamações,Sazonais,"2021-01-11 00:00:00","2024-04-03 00:00:00","Shoshana de Freitas","Elliott Leal"
1772,PagamentosCobrancas,Subcategorias,"2020-09-29 00:00:00","2024-11-21 00:00:00","Daryl Das Dores","James Cavalcante"
1773,PedidosEntregas,Destaque,"2024-06-04 00:00:00","2024-01-19 00:00:00","William Barbosa","Gwendolyn de Campos"
1774,TrocasDevoluções,Subcategorias,"2020-09-14 00:00:00","2024-11-11 00:00:00","Melvin Gomes","Ferris Ramos"
1775,Autoatendimento,NecessidadeImediata,"2024-07-10 00:00:00","2024-06-17 00:00:00","Lee Correa","Lillith Magalhaes"
1776,SuporteCliente,Sazonais,"2023-09-02 00:00:00","2024-08-11 00:00:00","Lisandra Nogueira","Whitney Felix"
1777,PedidosEntregas,Subcategorias,"2023-09-24 00:00:00","2025-02-16 00:00:00","Geraldine Das Dores","Timon Mariano"
1778,PedidosEntregas,Destaque,"2021-04-13 00:00:00","2025-03-28 00:00:00","Perry Paulino","Yael Cordeiro"
1779,PedidosEntregas,Sazonais,"2022-10-09 00:00:00","2024-09-12 00:00:00","Bell Guedes","Francis Teles"
1780,PedidosEntregas,NecessidadeImediata,"2024-09-16 00:00:00","2024-09-05 00:00:00","Russell Guedes","Upton Feitosa"
1781,TrocasDevoluções,NavegacaoRapida,"2023-11-26 00:00:00","2024-04-02 00:00:00","Nadine Santana","Nelle Melo"
1782,SuporteCliente,NecessidadeImediata,"2021-03-26 00:00:00","2025-05-14 00:00:00","Delilah de Morais","Scarlett Dutra"
1783,FeedbackReclamações,Personalizacao,"2024-09-10 00:00:00","2025-03-29 00:00:00","Cassady Vaz","Sylvester da Conceiçao"
1784,PedidosEntregas,Destaque,"2022-03-25 00:00:00","2024-07-20 00:00:00","Hanna Felix","Chiquita da Rocha"
1785,Autoatendimento,Principais,"2021-12-30 00:00:00","2023-11-22 00:00:00","Lael Das Dores","Nerea de Morais"
1786,SuporteVendas,Personalizacao,"2023-03-17 00:00:00","2024-09-25 00:00:00","Rhoda Souza","Marah dos Reis"
1787,PagamentosCobrancas,Personalizacao,"2020-10-25 00:00:00","2025-08-16 00:00:00","Sydnee Barreto","Tasha Faria"
1788,TrocasDevoluções,Destaque,"2020-08-06 00:00:00","2024-08-09 00:00:00","Jenna do Nascimento","Aileen Souza"
1789,PagamentosCobrancas,Principais,"2021-12-28 00:00:00","2024-03-29 00:00:00","Galena Cabral","Alea de Paula"
1790,PagamentosCobrancas,Destaque,"2020-04-16 00:00:00","2024-10-18 00:00:00","Cynthia Ferraz","Yoshio Amorim"
1791,FeedbackReclamações,Destaque,"2020-06-14 00:00:00","2023-12-29 00:00:00","Yolanda Pacheco","Vivien Gomes"
1792,PagamentosCobrancas,Personalizacao,"2023-11-19 00:00:00","2025-02-11 00:00:00","Mannix Andrade","Nomlanga da Rosa"
1793,Autoatendimento,Destaque,"2022-06-15 00:00:00","2024-07-22 00:00:00","Nolan de Lima","Alvin de Lourdes"
1794,FeedbackReclamações,Subcategorias,"2022-02-16 00:00:00","2024-02-03 00:00:00","Lila da Rocha","Lilah Mendonca"
1795,Autoatendimento,Sazonais,"2020-04-06 00:00:00","2025-04-25 00:00:00","Keegan Xavier","Martha Monteiro"
1796,PagamentosCobrancas,Destaque,"2021-04-18 00:00:00","2025-03-24 00:00:00","Emmanuel de Matos","Lucy Viana"
1797,PedidosEntregas,NecessidadeImediata,"2023-04-26 00:00:00","2025-02-28 00:00:00","Kathleen Morais","Stephen de Almeida"
1798,PedidosEntregas,Sazonais,"2020-01-25 00:00:00","2023-12-05 00:00:00","Oprah Teles","Sylvester de Fatima"
1799,PedidosEntregas,Personalizacao,"2022-07-03 00:00:00","2024-01-31 00:00:00","Hadley Gonçalves","Haviva de Souza"
1800,PagamentosCobrancas,Subcategorias,"2024-01-13 00:00:00","2025-03-29 00:00:00","Rahim da Cunha","Keegan Gomes"
1801,SuporteCliente,NecessidadeImediata,"2024-04-06 00:00:00","2024-06-14 00:00:00","Uta Queiroz","Kamal Franca"
1802,FeedbackReclamações,NecessidadeImediata,"2024-04-29 00:00:00","2024-03-10 00:00:00","Garrison Teodoro","Hanae Abreu"
1803,PagamentosCobrancas,Destaque,"2024-06-02 00:00:00","2024-09-07 00:00:00","Kellie Paulino","Ezra Domingos"
1804,SuporteVendas,Destaque,"2022-11-21 00:00:00","2024-07-06 00:00:00","Nina Farias","Aidan Abreu"
1805,PagamentosCobrancas,Destaque,"2022-12-23 00:00:00","2025-01-05 00:00:00","Sebastian Santos","Bryar Ribeiro"
1806,SuporteCliente,Destaque,"2023-01-30 00:00:00","2025-03-27 00:00:00","Driscoll de Fatima","Carl Rodrigues"
1807,PedidosEntregas,Sazonais,"2021-03-18 00:00:00","2024-01-22 00:00:00","Leonard da Luz","Serena de Araujo"
1808,PedidosEntregas,Principais,"2023-04-12 00:00:00","2025-05-05 00:00:00","Neville de Castro","Mia Cabral"
1809,FeedbackReclamações,Personalizacao,"2024-07-20 00:00:00","2024-06-10 00:00:00","Jordan Nunes","Hunter Matos"
1810,PedidosEntregas,NecessidadeImediata,"2021-12-26 00:00:00","2024-06-15 00:00:00","Aurora Ferreira","Baxter do Carmo"
1811,FeedbackReclamações,Principais,"2021-01-14 00:00:00","2025-01-22 00:00:00","Hadassah Pinheiro","Briar Xavier"
1812,SuporteCliente,NecessidadeImediata,"2020-10-06 00:00:00","2025-03-07 00:00:00","Caldwell Pinto","Russell Das Gracas"
1813,PagamentosCobrancas,Destaque,"2023-03-07 00:00:00","2024-07-11 00:00:00","Britanney Abreu","Olivia Leal"
1814,PagamentosCobrancas,Destaque,"2022-07-14 00:00:00","2024-05-14 00:00:00","Ivan Pereira","Jacqueline Teles"
1815,TrocasDevoluções,Personalizacao,"2021-03-23 00:00:00","2024-05-04 00:00:00","September Bueno","Dean Vieira"
1816,PagamentosCobrancas,Sazonais,"2023-09-29 00:00:00","2025-09-27 00:00:00","Shoshana de Brito","Regan Gonçalves"
1817,SuporteVendas,Sazonais,"2020-12-14 00:00:00","2024-07-17 00:00:00","Tanner Souza","Jamalia Siqueira"
1818,FeedbackReclamações,NecessidadeImediata,"2023-08-30 00:00:00","2025-07-03 00:00:00","Ayanna Lima","Ezekiel Machado"
1819,PagamentosCobrancas,Sazonais,"2020-02-23 00:00:00","2025-04-07 00:00:00","Melvin Freitas","Noel Antunes"
1820,SuporteCliente,Subcategorias,"2024-07-28 00:00:00","2024-02-09 00:00:00","Velma Bastos","Larissa Feitosa"
1821,PagamentosCobrancas,Destaque,"2024-02-18 00:00:00","2025-01-16 00:00:00","Grady Soares","Illiana Evangelista"
1822,PagamentosCobrancas,Personalizacao,"2024-03-25 00:00:00","2024-10-05 00:00:00","Brendan Lopes","Imogene Neves"
1823,PagamentosCobrancas,Destaque,"2021-03-05 00:00:00","2025-06-09 00:00:00","Aidan de Barros","Sage Viana"
1824,SuporteVendas,NecessidadeImediata,"2022-02-20 00:00:00","2024-12-17 00:00:00","Garth de Almeida","September Braga"
1825,PedidosEntregas,Subcategorias,"2022-01-03 00:00:00","2023-11-25 00:00:00","Elijah Domingues","Palmer Brandao"
1826,SuporteVendas,Subcategorias,"2022-04-16 00:00:00","2024-11-01 00:00:00","Davis Franca","Martha de Araujo"
1827,SuporteVendas,Destaque,"2023-05-21 00:00:00","2025-07-01 00:00:00","Wade Figueiredo","Oleg Sántos"
1828,PagamentosCobrancas,NecessidadeImediata,"2023-04-04 00:00:00","2025-04-12 00:00:00","Steven Tavares","Kalia da Silveira"
1829,TrocasDevoluções,Personalizacao,"2024-09-20 00:00:00","2025-08-14 00:00:00","Ingrid Alves","Fleur Das Gracas"
1830,PedidosEntregas,NecessidadeImediata,"2021-03-06 00:00:00","2025-06-12 00:00:00","Jasmine Viana","Owen Brito"
1831,SuporteVendas,Sazonais,"2020-05-01 00:00:00","2024-10-04 00:00:00","Clark Simoes","Shelly Tavares"
1832,PagamentosCobrancas,Sazonais,"2022-02-03 00:00:00","2025-01-12 00:00:00","Kenneth da Cunha","Carlos Gonzaga"
1833,PagamentosCobrancas,Personalizacao,"2024-03-06 00:00:00","2025-05-04 00:00:00","Stacy de Brito","Zachary Borges"
1834,PagamentosCobrancas,Sazonais,"2021-08-23 00:00:00","2024-09-17 00:00:00","Cade de Freitas","Deirdre Mariano"
1835,PedidosEntregas,Destaque,"2021-01-18 00:00:00","2025-03-18 00:00:00","Phyllis Marques","Nicholas Ferreira"
1836,SuporteCliente,Principais,"2023-07-09 00:00:00","2024-05-26 00:00:00","Quinn Barbosa","Clinton Gonzaga"
1837,SuporteVendas,NecessidadeImediata,"2021-03-11 00:00:00","2025-06-24 00:00:00","Yoshi Borges","Dustin Lemos"
1838,PagamentosCobrancas,NecessidadeImediata,"2022-11-14 00:00:00","2025-05-07 00:00:00","Laura de Assis","Dale da Luz"
1839,SuporteVendas,NecessidadeImediata,"2024-08-21 00:00:00","2025-05-21 00:00:00","Katell Moraes","Emerald Inacio"
1840,TrocasDevoluções,Principais,"2024-02-02 00:00:00","2025-07-18 00:00:00","Samuel Monteiro","Sasha de Jesus"
1841,TrocasDevoluções,Destaque,"2024-02-05 00:00:00","2023-12-24 00:00:00","Nelle Souza","Jolie Brito"
1842,PagamentosCobrancas,Principais,"2022-08-08 00:00:00","2025-05-28 00:00:00","Blaze Vaz","Gregory Maia"
1843,TrocasDevoluções,Sazonais,"2023-06-20 00:00:00","2025-04-17 00:00:00","Thane Rosa","Vaughan Cruz"
1844,PedidosEntregas,Destaque,"2022-01-16 00:00:00","2024-07-24 00:00:00","Ashely Sampaio","Cedric da Silveira"
1845,SuporteCliente,NavegacaoRapida,"2020-05-03 00:00:00","2025-07-10 00:00:00","Avram Miranda","Laurel Nunes"
1846,FeedbackReclamações,NavegacaoRapida,"2021-06-27 00:00:00","2024-08-09 00:00:00","Aidan Borges","Kitra Moura"
1847,FeedbackReclamações,Destaque,"2024-08-08 00:00:00","2024-08-09 00:00:00","Isabella Tavares","Amir de Freitas"
1848,SuporteVendas,Subcategorias,"2023-07-12 00:00:00","2024-10-06 00:00:00","Porter dos Reis","Lillith Azevedo"
1849,FeedbackReclamações,NavegacaoRapida,"2020-12-31 00:00:00","2024-12-19 00:00:00","Mariam Coutinho","Cole da Cunha"
1850,PedidosEntregas,NecessidadeImediata,"2020-10-17 00:00:00","2024-01-13 00:00:00","Desiree Araujo","Vera Barbosa"
1851,TrocasDevoluções,Personalizacao,"2023-09-29 00:00:00","2025-01-12 00:00:00","Lara de Morais","Edan Miranda"
1852,PagamentosCobrancas,Subcategorias,"2023-06-11 00:00:00","2024-04-11 00:00:00","Clare Matias","Nero Muniz"
1853,FeedbackReclamações,Sazonais,"2023-04-18 00:00:00","2024-03-31 00:00:00","Tatyana de Sousa","Eric da Cruz"
1854,FeedbackReclamações,NecessidadeImediata,"2024-02-10 00:00:00","2025-06-28 00:00:00","Gretchen Fagundes","Amela Das Dores"
1855,SuporteCliente,Destaque,"2021-05-04 00:00:00","2024-01-12 00:00:00","Gavin Freire","Keelie Morais"
1856,TrocasDevoluções,Principais,"2021-02-11 00:00:00","2025-09-24 00:00:00","Ila Melo","Montana Nonato"
1857,SuporteVendas,Destaque,"2024-02-17 00:00:00","2024-11-27 00:00:00","Ginger Teodoro","Geraldine Siqueira"
1858,Autoatendimento,NecessidadeImediata,"2023-08-30 00:00:00","2024-09-26 00:00:00","Louis da Rosa","Macon Rodrigues"
1859,TrocasDevoluções,Personalizacao,"2020-09-24 00:00:00","2025-06-18 00:00:00","Dane Silveira","Basil de Castro"
1860,PagamentosCobrancas,Personalizacao,"2023-01-06 00:00:00","2024-06-21 00:00:00","Wyoming Bueno","Ferris Cardoso"
1861,FeedbackReclamações,NavegacaoRapida,"2022-11-05 00:00:00","2025-02-09 00:00:00","Armand Teixeira","Kieran de Freitas"
1862,PedidosEntregas,Subcategorias,"2022-05-26 00:00:00","2025-07-04 00:00:00","Reagan de Campos","Doris Fagundes"
1863,FeedbackReclamações,Sazonais,"2020-09-23 00:00:00","2024-09-17 00:00:00","Carlos Trindade","Quinn Das Dores"
1864,TrocasDevoluções,NecessidadeImediata,"2024-07-21 00:00:00","2024-11-27 00:00:00","Fredericka Santiago","Daquan Bastos"
1865,Autoatendimento,Personalizacao,"2021-08-09 00:00:00","2024-07-25 00:00:00","Cody Lopes","Declan Mendonca"
1866,FeedbackReclamações,Principais,"2024-07-02 00:00:00","2025-02-27 00:00:00","Jemima Paulino","Erin Bueno"
1867,Autoatendimento,Personalizacao,"2021-04-15 00:00:00","2024-10-18 00:00:00","Hollee Barreto","Sacha Inacio"
1868,PedidosEntregas,NavegacaoRapida,"2022-07-09 00:00:00","2025-01-16 00:00:00","Quemby Bueno","Larissa Moura"
1869,FeedbackReclamações,Sazonais,"2023-11-23 00:00:00","2024-01-29 00:00:00","Baker de Jesus","Maite Ramos"
1870,SuporteVendas,NavegacaoRapida,"2023-12-19 00:00:00","2025-02-28 00:00:00","April da Luz","Ivan Paulino"
1871,SuporteVendas,NavegacaoRapida,"2024-08-02 00:00:00","2025-07-08 00:00:00","Dai Barreto","Dolan Amaral"
1872,SuporteCliente,Principais,"2024-09-04 00:00:00","2023-12-05 00:00:00","Angela Soares","Jocelyn Rosa"
1873,FeedbackReclamações,Destaque,"2024-06-07 00:00:00","2025-03-29 00:00:00","Derek Cavalcante","Maite Gonzaga"
1874,PedidosEntregas,Destaque,"2020-06-02 00:00:00","2025-09-23 00:00:00","Caryn Muniz","Amos Andrade"
1875,TrocasDevoluções,Principais,"2023-01-10 00:00:00","2025-02-11 00:00:00","Walker Inacio","Cassidy Cabral"
1876,SuporteVendas,NavegacaoRapida,"2020-08-17 00:00:00","2024-08-11 00:00:00","Arsenio dos Santos","Troy Cunha"
1877,FeedbackReclamações,Personalizacao,"2021-12-09 00:00:00","2024-12-23 00:00:00","Mufutau Rodrigues","Lamar Souza"
1878,SuporteVendas,Personalizacao,"2023-07-03 00:00:00","2025-01-29 00:00:00","Yardley Chagas","Lacota Machado"
1879,SuporteVendas,Sazonais,"2021-04-04 00:00:00","2024-12-31 00:00:00","Elliott de Matos","Noble Pacheco"
1880,TrocasDevoluções,NecessidadeImediata,"2022-10-26 00:00:00","2025-05-16 00:00:00","Chastity Rosa","Erica Nonato"
1881,TrocasDevoluções,Subcategorias,"2021-11-06 00:00:00","2025-04-09 00:00:00","Jordan de Morais","Gavin Paulino"
1882,SuporteVendas,NavegacaoRapida,"2024-02-07 00:00:00","2024-11-19 00:00:00","Neil de Jesus","Priscilla Sales"
1883,SuporteVendas,Sazonais,"2020-07-12 00:00:00","2024-12-08 00:00:00","Dominic Antunes","Dominique Domingues"
1884,PedidosEntregas,Sazonais,"2020-04-22 00:00:00","2024-10-23 00:00:00","Fallon de Brito","Edward Moraes"
1885,FeedbackReclamações,Destaque,"2020-03-06 00:00:00","2025-07-04 00:00:00","Roth Tavares","Colorado Matos"
1886,Autoatendimento,Destaque,"2023-10-20 00:00:00","2024-04-03 00:00:00","Ethan de Barros","Alea de Lima"
1887,PagamentosCobrancas,Personalizacao,"2021-10-07 00:00:00","2024-04-28 00:00:00","Juliet Lopes","Scott Farias"
1888,Autoatendimento,Subcategorias,"2023-09-27 00:00:00","2024-04-18 00:00:00","Karleigh Chagas","Julie Braz"
1889,PedidosEntregas,NavegacaoRapida,"2020-11-20 00:00:00","2024-06-10 00:00:00","Velma Pinheiro","Amal Silva"
1890,PagamentosCobrancas,Destaque,"2024-05-16 00:00:00","2025-02-24 00:00:00","Garth Santiago","Kaitlin Gomes"
